 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1,Track_1,10,0,0,0,0,0,9,0,9,0.101,1,1,54.094,46.427,0,0.089,0.180,0.047,0.069,0.047,589.358,840.146,422.503,523.604,152.544
2,Track_6,11,0,0,0,0,0,10,0,10,0.768,6,6,56.003,47.805,0,0.107,0.444,0.018,0.034,0.161,2300.577,2988.426,569.341,2607.747,823.652
3,Track_7,23,0,0,0,0,0,22,0,22,2.113,7,7,61.573,47.386,0,0.186,0.933,0.000,0.150,0.201,1103.108,2261.545,422.987,963.154,526.949
4,Track_16,21,0,0,0,0,0,20,0,20,0.197,16,16,61.422,50.300,0,0.196,0.528,0.058,0.193,0.121,955.389,1724.953,484.668,901.822,275.085
5,Track_17,31,0,0,0,0,0,30,0,30,0.084,17,17,46.961,51.293,0,0.117,0.751,0.009,0.067,0.174,720.249,1104.918,406.976,744.358,219.539
6,Track_18,43,0,0,0,0,0,42,0,42,1.226,18,18,59.049,51.889,0,0.228,0.923,0.006,0.200,0.195,943.027,3761.643,481.118,784.411,618.946
7,Track_20,13,0,0,0,0,0,12,0,12,0.058,20,20,53.770,52.746,0,0.086,0.202,0.033,0.075,0.051,994.882,1367.149,612.563,1017.259,196.702
8,Track_22,14,0,0,0,0,0,13,0,13,0.276,22,22,59.685,53.319,0,0.123,0.296,0.016,0.089,0.093,1230.775,3002.683,446.342,1054.444,602.479
9,Track_23,29,0,0,0,0,0,28,0,28,0.075,23,23,22.750,54.409,0,0.049,0.099,0.013,0.048,0.026,921.964,1233.927,425.399,915.855,169.969
10,Track_29,177,0,0,0,0,0,176,0,176,0.160,29,29,61.137,60.480,0,0.019,0.160,0.000,0.000,0.052,5059.428,8892.001,990.527,4626.372,1852.647
11,Track_32,14,0,0,0,0,0,13,0,13,0.132,32,32,44.759,1.038,0,0.168,0.359,0.052,0.147,0.105,562.045,798.170,410.843,528.001,113.390
12,Track_34,55,0,0,0,0,0,54,0,54,0.414,34,34,56.543,2.881,0,0.158,0.707,0.010,0.106,0.157,826.471,1480.483,422.373,802.532,235.329
13,Track_40,9,0,0,0,0,0,8,0,8,0.402,40,40,58.662,7.469,0,0.133,0.295,0.014,0.105,0.098,943.175,1627.857,520.068,1001.538,318.008
14,Track_41,17,0,0,0,0,0,16,0,16,0.122,41,41,60.538,7.805,0,0.187,0.673,0.021,0.131,0.182,601.827,780.529,456.575,558.817,100.636
15,Track_45,10,0,0,0,0,0,9,0,9,0.014,45,45,32.670,10.016,0,0.037,0.101,0.006,0.024,0.030,1744.739,2299.545,1019.725,1894.041,398.835
16,Track_47,12,0,0,0,0,0,11,0,11,0.066,47,47,15.964,11.463,0,0.067,0.230,0.011,0.045,0.064,965.779,1230.730,566.198,1065.752,216.417
17,Track_49,12,0,0,0,0,0,11,0,11,0.186,49,49,24.659,12.046,0,0.081,0.157,0.023,0.054,0.052,591.837,782.937,450.340,580.903,94.531
18,Track_53,9,0,0,0,0,0,8,0,8,1.573,53,53,52.952,14.000,0,0.466,0.688,0.185,0.527,0.195,556.610,837.628,400.869,521.735,136.869
19,Track_59,18,0,0,0,0,0,17,0,17,0.117,59,59,47.000,16.989,0,0.065,0.127,0.026,0.066,0.031,1117.269,1563.997,591.439,1128.438,228.334
20,Track_61,16,0,0,0,0,0,15,0,15,0.296,61,61,42.598,17.764,0,0.202,0.668,0.049,0.141,0.190,638.181,935.644,433.952,613.186,127.827
21,Track_68,125,0,0,0,0,0,124,0,124,0.078,68,68,46.361,19.866,0,0.174,0.824,0.004,0.135,0.146,765.447,1374.533,404.660,749.240,200.580
22,Track_69,18,0,0,0,0,0,17,0,17,0.078,69,69,5.970,20.085,0,0.068,0.151,0.017,0.065,0.034,680.683,988.964,443.363,678.218,157.636
23,Track_70,60,0,0,0,0,0,59,0,59,0.450,70,70,62.175,19.841,0,0.112,0.788,0.000,0.089,0.132,1306.530,2307.241,596.652,1197.021,415.895
24,Track_71,23,0,0,0,0,0,22,0,22,0.014,71,71,28.441,20.117,0,0.048,0.115,0.010,0.049,0.026,992.665,1652.298,546.136,1004.921,225.867
25,Track_75,9,0,0,0,0,0,8,0,8,0.805,75,75,61.710,21.978,0,0.210,0.277,0.078,0.222,0.062,1668.861,2443.913,748.435,1856.220,533.638
26,Track_78,14,0,0,0,0,0,13,0,13,0.160,78,78,62.539,22.976,0,0.125,0.365,0.000,0.160,0.137,1326.008,2604.617,731.120,1096.205,602.822
27,Track_80,11,0,0,0,0,0,10,0,10,0.470,80,80,56.602,23.612,0,0.337,0.703,0.102,0.390,0.219,665.952,1090.869,439.031,632.012,212.126
28,Track_81,9,0,0,0,0,0,8,0,8,0.227,81,81,40.694,23.823,0,0.315,0.776,0.038,0.209,0.290,1060.956,3383.321,460.416,539.419,973.747
29,Track_85,19,0,0,0,0,0,18,0,18,0.188,85,85,59.410,27.294,0,0.135,0.293,0.009,0.145,0.087,685.502,990.680,428.173,676.448,190.765
30,Track_86,44,0,0,0,0,0,43,0,43,0.006,86,86,32.099,27.314,0,0.131,0.324,0.009,0.125,0.072,740.196,1344.844,430.273,708.822,227.718
31,Track_87,21,0,0,0,0,0,20,0,20,0.235,87,87,38.595,29.384,0,0.102,0.202,0.011,0.084,0.057,692.028,929.139,452.449,693.859,122.876
32,Track_88,25,0,0,0,0,0,24,0,24,0.119,88,88,56.504,29.169,0,0.100,0.216,0.016,0.105,0.053,760.114,1142.702,462.290,761.951,181.651
33,Track_96,20,0,0,0,0,0,19,0,19,0.183,96,96,51.474,32.760,0,0.242,0.725,0.011,0.223,0.174,750.637,1757.301,400.854,627.156,383.691
34,Track_100,14,0,0,0,0,0,13,0,13,0.052,100,100,49.158,34.323,0,0.103,0.186,0.025,0.093,0.052,903.806,1369.818,568.813,850.967,229.278
35,Track_102,79,0,0,0,0,0,78,0,78,0.033,102,102,56.799,34.568,0,0.083,0.234,0.009,0.073,0.054,1112.773,1759.655,629.177,1127.694,221.683
36,Track_105,11,0,0,0,0,0,10,0,10,0.245,105,105,1.072,36.026,0,0.222,0.472,0.069,0.209,0.110,580.016,669.439,400.388,603.522,80.224
37,Track_108,13,0,0,0,0,0,12,0,12,0.021,108,108,6.981,37.770,0,0.101,0.186,0.045,0.097,0.046,757.404,1007.541,607.812,717.013,121.316
38,Track_109,9,0,0,0,0,0,8,0,8,0.358,109,109,52.035,38.838,0,0.335,0.595,0.119,0.307,0.151,743.510,1200.924,409.319,665.195,253.131
39,Track_110,83,0,0,0,0,0,82,0,82,0.062,110,110,45.382,39.677,0,0.052,0.147,0.002,0.046,0.035,1174.558,2534.398,627.604,1074.748,360.194
40,Track_112,9,0,0,0,0,0,8,0,8,0.173,112,112,10.303,40.256,0,0.092,0.197,0.012,0.098,0.069,698.240,1136.658,458.398,668.737,208.204
41,Track_114,16,0,0,0,0,0,15,0,15,0.116,114,114,19.094,41.319,0,0.087,0.203,0.015,0.080,0.053,912.276,1205.236,680.442,934.164,149.407
42,Track_124,18,0,0,0,0,0,17,1,18,0.166,124,124,34.638,5.337,0,0.117,0.215,0.069,0.103,0.038,542.940,848.241,401.984,527.729,104.498
43,Track_125,10,0,0,0,0,0,9,1,10,0.144,125,125,51.224,5.324,0,0.066,0.122,0.019,0.065,0.029,764.055,937.992,539.476,829.814,145.401
44,Track_147,12,0,0,0,0,0,11,1,12,0.451,147,147,21.631,23.898,0,0.287,0.570,0.059,0.269,0.169,842.644,1448.544,432.309,809.701,297.288
45,Track_161,17,0,0,0,0,0,16,1,17,0.431,161,161,31.116,32.904,0,0.327,0.738,0.069,0.320,0.182,639.445,820.778,505.076,603.557,100.819
46,Track_172,9,0,0,0,0,0,8,3,11,1.191,172,172,50.219,44.943,0,0.384,0.750,0.084,0.380,0.220,590.573,866.151,405.466,563.361,144.435
47,Track_174,15,0,0,0,0,0,14,3,17,0.246,174,174,57.238,46.896,0,0.206,0.730,0.036,0.154,0.208,1176.051,2340.183,406.812,912.966,645.545
48,Track_181,10,0,0,0,0,0,9,1,10,0.160,181,181,62.410,53.496,0,0.373,0.857,0.000,0.320,0.296,773.746,1089.679,432.028,875.670,227.217
49,Track_235,9,0,0,0,0,0,8,5,13,0.413,235,235,49.207,47.357,0,0.401,0.826,0.040,0.449,0.231,668.689,980.050,443.783,657.334,168.639
50,Track_240,17,0,0,0,0,0,16,5,21,0.139,240,240,57.191,56.324,0,0.061,0.197,0.010,0.045,0.049,1602.033,2200.179,796.475,1688.004,344.908
51,Track_241,14,0,0,0,0,0,13,5,18,0.288,241,241,60.860,57.735,0,0.145,0.276,0.015,0.156,0.075,1121.610,1572.241,414.728,1190.636,275.905
52,Track_247,13,0,0,0,0,0,12,5,17,1.176,247,247,56.789,5.426,0,0.383,0.927,0.153,0.352,0.219,1306.895,1839.758,429.537,1483.715,466.430
53,Track_252,11,0,0,0,0,0,10,4,14,1.272,252,252,51.663,9.705,0,0.256,0.725,0.059,0.262,0.195,976.546,1358.514,512.470,1005.125,275.759
54,Track_275,11,0,0,0,0,0,10,6,16,0.040,275,275,17.813,21.151,0,0.104,0.169,0.040,0.134,0.049,577.698,899.955,432.754,561.404,119.257
55,Track_317,9,0,0,0,0,0,8,7,15,1.921,317,317,34.995,36.690,0,0.269,0.942,0.014,0.074,0.406,1186.640,1882.850,420.517,1315.733,465.417
56,Track_328,12,0,0,0,0,0,11,7,18,0.097,328,328,47.253,52.831,0,0.088,0.152,0.040,0.084,0.032,1161.691,1634.284,639.114,1245.460,343.746
57,Track_334,10,0,0,0,0,0,9,7,16,0.933,334,334,57.549,0.126,0,0.183,0.584,0.000,0.160,0.190,563.104,794.578,424.704,571.839,105.082
58,Track_347,11,0,0,0,0,0,10,7,17,0.268,347,347,38.230,25.743,0,0.357,0.611,0.086,0.350,0.179,1049.461,1787.080,428.842,979.308,428.131
59,Track_356,9,0,0,0,0,0,8,9,17,0.025,356,356,32.152,34.101,0,0.063,0.110,0.041,0.062,0.023,1326.793,2418.500,648.203,1353.878,479.110
60,Track_367,9,0,0,0,0,0,8,9,17,0.075,367,367,46.777,48.887,0,0.057,0.123,0.025,0.050,0.035,849.951,1136.713,422.996,894.262,207.113
61,Track_372,9,0,0,0,0,0,8,8,16,1.052,372,372,60.176,59.181,0,0.237,0.751,0.053,0.179,0.248,660.265,992.304,420.990,553.497,219.381
62,Track_373,12,0,0,0,0,0,11,9,20,0.540,373,373,50.851,59.641,0,0.117,0.243,0.020,0.096,0.074,617.468,1009.523,400.205,648.730,199.300
63,Track_380,11,0,0,0,0,0,10,10,20,0.100,380,380,4.709,5.121,0,0.057,0.113,0.014,0.061,0.042,651.914,807.511,466.103,668.791,94.795
64,Track_382,17,0,0,0,0,0,16,9,25,1.486,382,382,53.517,7.691,0,0.266,0.855,0.007,0.233,0.234,1594.004,2255.813,902.082,1593.609,338.356
65,Track_383,12,0,0,0,0,0,11,9,20,0.389,383,383,35.240,8.058,0,0.200,0.474,0.038,0.206,0.152,928.766,1809.092,433.623,732.914,479.251
66,Track_385,23,0,0,0,0,0,22,11,33,0.228,385,385,59.057,8.876,0,0.139,0.320,0.031,0.136,0.086,868.613,1654.244,405.542,846.347,263.529
67,Track_390,18,0,0,0,0,0,17,11,28,0.174,390,390,56.016,11.081,0,0.122,0.390,0.009,0.122,0.101,551.348,684.481,428.793,572.622,81.745
68,Track_397,20,0,0,0,0,0,19,11,30,0.112,397,397,32.912,18.984,0,0.138,0.371,0.027,0.127,0.080,598.037,844.915,431.678,584.672,114.342
69,Track_400,12,0,0,0,0,0,11,9,20,0.376,400,400,45.266,21.519,0,0.281,0.539,0.026,0.272,0.180,556.535,716.197,405.261,559.334,90.454
70,Track_482,30,0,0,0,0,0,29,13,42,0.018,482,482,24.685,12.022,0,0.120,0.422,0.028,0.085,0.099,584.551,857.324,426.345,561.322,104.454
71,Track_483,10,0,0,0,0,0,9,14,23,1.071,483,483,50.465,12.129,0,0.388,0.793,0.064,0.418,0.271,774.261,1114.677,470.195,820.838,204.514
72,Track_490,16,0,0,0,0,0,15,14,29,1.644,490,490,61.455,21.983,0,0.314,0.780,0.038,0.351,0.204,1360.765,2237.372,488.108,1463.893,473.579
73,Track_491,15,0,0,0,0,0,14,14,28,0.190,491,491,20.188,23.238,0,0.133,0.290,0.046,0.117,0.073,584.242,990.684,400.085,516.423,181.132
74,Track_492,24,0,0,0,0,0,23,13,36,0.951,492,492,57.583,22.954,0,0.254,0.647,0.053,0.175,0.180,726.259,1601.529,423.361,672.397,242.918
75,Track_493,16,0,0,0,0,0,15,13,28,0.815,493,493,62.020,23.369,0,0.333,0.706,0.027,0.280,0.204,1023.403,2104.444,404.993,949.853,411.764
76,Track_508,32,0,0,0,0,0,31,14,45,0.000,508,508,62.533,47.381,0,0.193,0.640,0.000,0.160,0.175,945.946,2140.791,469.991,878.158,372.182
77,Track_513,50,0,0,0,0,0,49,14,63,0.358,513,513,53.644,52.643,0,0.109,0.465,0.009,0.082,0.100,1156.890,2193.198,488.339,1109.089,367.746
78,Track_519,17,0,0,0,0,0,16,13,29,1.670,519,519,47.495,58.318,0,0.318,0.700,0.021,0.287,0.210,1154.090,1585.354,434.419,1247.294,370.066
79,Track_523,19,0,0,0,0,0,18,15,33,0.017,523,523,32.659,9.981,0,0.091,0.166,0.014,0.098,0.043,565.986,742.107,401.845,584.053,86.796
80,Track_529,11,0,0,0,0,0,10,15,25,0.569,529,529,36.927,22.965,0,0.236,0.759,0.009,0.104,0.292,755.655,1083.683,420.655,826.737,218.521
81,Track_530,12,0,0,0,0,0,11,15,26,0.668,530,530,43.769,24.308,0,0.277,0.843,0.031,0.146,0.270,783.211,1902.261,421.386,642.737,422.612
82,Track_569,47,0,0,0,0,0,46,16,62,2.406,569,569,26.644,42.295,0,0.229,0.803,0.026,0.159,0.210,1005.050,2572.595,419.023,882.092,563.685
83,Track_576,11,0,0,0,0,0,10,16,26,1.585,576,576,52.003,47.256,0,0.434,0.948,0.054,0.387,0.265,756.127,2018.011,402.551,538.060,469.156
84,Track_577,15,0,0,0,0,0,14,16,30,0.729,577,577,14.696,50.893,0,0.235,0.856,0.026,0.097,0.264,677.754,970.833,412.728,686.849,145.826
85,Track_607,11,0,0,0,0,0,10,17,27,0.108,607,607,19.110,41.273,0,0.080,0.146,0.030,0.074,0.039,691.391,860.783,526.694,673.952,92.372
86,Track_610,11,0,0,0,0,0,10,17,27,0.522,610,610,62.241,44.438,0,0.508,0.902,0.000,0.567,0.280,660.707,1168.766,415.340,630.068,218.423
87,Track_611,13,0,0,0,0,0,12,17,29,0.078,611,611,21.558,47.188,0,0.291,0.591,0.028,0.345,0.191,756.882,1163.336,506.396,750.469,170.667
88,Track_615,10,0,0,0,0,0,9,17,26,0.104,615,615,55.300,59.399,0,0.089,0.181,0.012,0.063,0.059,1802.871,3520.303,472.006,1827.571,1328.698
89,Track_619,9,0,0,0,0,0,8,18,26,0.894,619,619,20.788,0.399,0,0.384,0.640,0.111,0.474,0.217,740.141,935.003,488.997,745.920,157.405
90,Track_626,14,0,0,0,0,0,13,18,31,0.042,626,626,47.253,15.560,0,0.080,0.124,0.018,0.092,0.039,624.079,1073.595,445.222,575.688,167.109
91,Track_634,14,0,0,0,0,0,13,18,31,0.834,634,634,31.102,32.991,0,0.279,0.783,0.032,0.228,0.224,719.054,1107.035,448.382,687.245,213.913
92,Track_661,13,0,0,0,0,0,12,19,31,0.653,661,661,42.147,51.353,0,0.322,0.814,0.035,0.271,0.280,717.310,1110.269,417.759,743.520,187.792
93,Track_667,10,0,0,0,0,0,9,19,28,0.753,667,667,44.862,4.047,0,0.159,0.378,0.040,0.124,0.101,969.571,1207.018,518.156,1069.237,206.045
94,Track_670,17,0,0,0,0,0,16,19,35,0.041,670,670,46.997,16.997,0,0.047,0.087,0.008,0.048,0.023,1043.609,1397.440,657.995,1074.447,177.087
95,Track_671,10,0,0,0,0,0,9,19,28,0.240,671,671,42.593,17.689,0,0.145,0.268,0.072,0.121,0.071,564.461,853.409,405.975,472.401,161.302
96,Track_672,22,0,0,0,0,0,21,19,40,0.034,672,672,5.990,20.095,0,0.082,0.204,0.021,0.067,0.052,649.331,1052.117,417.512,644.118,177.166
97,Track_677,40,0,0,0,0,0,39,20,59,0.631,677,677,34.629,5.363,0,0.118,0.629,0.011,0.100,0.101,572.107,801.921,421.523,551.066,101.627
98,Track_679,10,0,0,0,0,0,9,20,29,0.707,679,679,54.488,11.625,0,0.242,0.414,0.087,0.231,0.109,616.139,954.273,417.978,615.984,142.200
99,Track_682,29,0,0,0,0,0,28,20,48,0.152,682,682,28.243,17.085,0,0.091,0.365,0.018,0.076,0.067,706.957,1063.338,430.637,687.554,187.719
100,Track_689,23,0,0,0,0,0,22,20,42,0.183,689,689,59.423,27.310,0,0.084,0.214,0.022,0.086,0.051,681.352,1536.346,413.611,615.060,242.225
101,Track_705,11,0,0,0,0,0,10,20,30,1.208,705,705,61.492,50.278,0,0.266,0.818,0.057,0.252,0.211,968.731,1473.214,458.028,1043.178,379.016
102,Track_724,10,0,0,0,0,0,9,21,30,0.556,724,724,54.393,34.965,0,0.571,0.920,0.189,0.579,0.228,643.357,962.822,420.633,637.029,179.913
103,Track_745,13,0,0,0,0,0,12,22,34,0.209,745,745,60.262,58.504,0,0.087,0.254,0.021,0.061,0.072,1175.108,1694.305,584.031,1154.576,378.934
104,Track_761,9,0,0,0,0,0,8,22,30,0.667,761,761,41.479,24.300,0,0.318,0.695,0.034,0.281,0.215,1620.747,3015.921,514.213,1429.076,911.536
105,Track_766,28,0,0,0,0,0,27,22,49,0.082,766,766,18.413,29.222,0,0.083,0.420,0.010,0.051,0.101,1027.433,1408.589,505.221,1096.127,251.763
106,Track_781,10,0,0,0,0,0,9,23,32,0.480,781,781,59.085,5.932,0,0.283,0.596,0.106,0.265,0.164,633.718,933.141,456.983,673.021,137.014
107,Track_797,12,0,0,0,0,0,11,23,34,0.124,797,797,59.432,39.368,0,0.063,0.128,0.015,0.054,0.036,1239.481,1864.941,417.924,1337.482,448.503
108,Track_800,10,0,0,0,0,0,9,23,32,0.398,800,800,55.483,47.206,0,0.229,0.495,0.013,0.234,0.141,959.715,1719.661,474.689,951.266,342.646
109,Track_802,12,0,0,0,0,0,11,23,34,0.613,802,802,18.892,48.601,0,0.186,0.422,0.051,0.156,0.124,1014.870,1554.852,618.704,1087.271,274.786
110,Track_806,10,0,0,0,0,0,9,24,33,0.213,806,806,35.904,19.719,0,0.165,0.238,0.090,0.163,0.047,607.454,764.815,467.462,623.791,80.620
111,Track_811,21,0,0,0,0,0,20,24,44,0.242,811,811,27.523,26.613,0,0.125,0.222,0.048,0.119,0.056,553.625,894.299,430.754,532.945,115.433
112,Track_818,12,0,0,0,0,0,11,24,35,0.157,818,818,32.822,47.597,0,0.163,0.358,0.029,0.156,0.099,643.990,861.087,483.670,670.318,104.577
113,Track_838,10,0,0,0,0,0,9,25,34,1.487,838,838,61.645,17.993,0,0.358,0.935,0.075,0.197,0.308,536.967,846.049,406.862,518.501,149.664
114,Track_843,11,0,0,0,0,0,10,25,35,0.174,843,843,61.765,25.362,0,0.112,0.260,0.031,0.116,0.066,564.040,855.542,403.621,567.927,143.360
115,Track_852,13,0,0,0,0,0,12,25,37,0.026,852,852,21.705,42.832,0,0.111,0.244,0.014,0.103,0.065,771.088,1037.627,506.629,872.158,192.637
116,Track_860,19,0,0,0,0,0,18,27,45,0.355,860,860,58.140,6.667,0,0.248,0.721,0.043,0.238,0.162,691.661,1119.814,402.558,682.484,178.799
117,Track_862,12,0,0,0,0,0,11,26,37,0.144,862,862,60.610,7.722,0,0.094,0.179,0.021,0.078,0.054,581.396,814.963,450.523,557.232,98.133
118,Track_871,10,0,0,0,0,0,9,28,37,0.294,871,871,52.549,14.495,0,0.292,0.567,0.051,0.268,0.169,619.969,869.728,449.374,581.916,157.042
119,Track_872,11,0,0,0,0,0,10,27,37,0.339,872,872,57.818,15.067,0,0.143,0.383,0.018,0.101,0.119,593.133,1016.001,468.499,513.226,157.407
120,Track_873,25,0,0,0,0,0,24,26,50,0.038,873,873,28.439,20.130,0,0.061,0.110,0.029,0.060,0.022,1026.754,1511.302,526.776,1036.208,231.869
121,Track_877,14,0,0,0,0,0,13,28,41,0.935,877,877,61.516,21.911,0,0.234,0.590,0.077,0.209,0.150,1350.534,2146.731,767.920,1351.415,406.015
122,Track_899,11,0,0,0,0,0,10,28,38,1.129,899,899,29.792,40.520,0,0.395,0.835,0.178,0.443,0.216,1188.803,2234.087,547.104,1122.770,440.708
123,Track_902,28,0,0,0,0,0,27,29,56,0.050,902,902,49.062,44.541,0,0.188,0.656,0.024,0.141,0.150,926.224,1629.115,409.354,901.403,307.568
124,Track_914,9,0,0,0,0,0,8,29,37,0.200,914,914,62.482,52.041,0,0.217,0.635,0.000,0.160,0.255,799.914,1193.347,552.330,811.895,191.377
125,Track_956,19,0,0,0,0,0,18,30,48,0.023,956,956,55.951,11.080,0,0.214,0.840,0.003,0.136,0.239,577.632,794.214,413.615,593.086,104.442
126,Track_962,9,0,0,0,0,0,8,30,38,0.212,962,962,59.270,22.505,0,0.335,0.704,0.058,0.309,0.196,1096.876,1878.368,492.610,1153.894,562.960
127,Track_963,16,0,0,0,0,0,15,30,45,1.772,963,963,61.386,23.407,0,0.308,0.857,0.075,0.252,0.247,680.251,964.602,444.518,656.129,176.620
128,Track_1003,12,0,0,0,0,0,11,31,42,0.133,1003,1003,54.068,46.380,0,0.067,0.185,0.027,0.054,0.048,770.379,1278.726,471.245,824.113,216.652
129,Track_1007,17,0,0,0,0,0,16,31,47,0.148,1007,1007,38.309,54.832,0,0.132,0.472,0.009,0.098,0.131,726.015,873.045,478.811,736.147,113.347
130,Track_1028,15,0,0,0,0,0,14,32,46,0.046,1028,1028,52.014,15.877,0,0.123,0.285,0.013,0.136,0.094,771.642,1438.869,519.513,712.041,229.347
131,Track_1031,13,0,0,0,0,0,12,32,44,0.222,1031,1031,32.948,19.045,0,0.119,0.210,0.041,0.118,0.047,586.410,803.001,417.476,596.390,99.738
132,Track_1036,9,0,0,0,0,0,8,32,40,1.103,1036,1036,54.495,33.530,0,0.173,0.710,0.013,0.067,0.259,1501.173,2100.564,472.680,1752.215,525.972
133,Track_1038,19,0,0,0,0,0,18,33,51,2.213,1038,1038,23.696,6.139,0,0.191,0.874,0.008,0.084,0.284,1375.489,2254.591,534.736,1386.947,477.979
134,Track_1040,20,0,0,0,0,0,19,33,52,0.166,1040,1040,25.677,7.830,0,0.078,0.158,0.012,0.084,0.037,752.627,989.278,554.946,736.852,115.638
135,Track_1043,14,0,0,0,0,0,13,33,46,1.205,1043,1043,38.613,12.938,0,0.286,0.769,0.085,0.173,0.210,996.952,2156.004,402.850,955.513,430.225
136,Track_1055,38,0,0,0,0,0,37,33,70,1.171,1055,1055,31.050,33.311,0,0.238,0.950,0.037,0.179,0.192,815.082,3423.759,400.930,689.534,521.879
137,Track_1064,14,0,0,0,0,0,13,33,46,0.163,1064,1064,61.348,50.334,0,0.283,0.490,0.149,0.278,0.115,749.757,1135.480,464.187,760.478,206.850
138,Track_1079,28,0,0,0,0,0,27,35,62,0.118,1079,1079,59.603,36.913,0,0.071,0.252,0.007,0.064,0.051,812.693,2219.412,405.988,790.047,328.393
139,Track_1105,16,0,0,0,0,0,15,36,51,0.490,1105,1105,60.199,58.315,0,0.220,0.783,0.016,0.148,0.203,914.401,1808.063,524.394,906.084,334.525
140,Track_1110,16,0,0,0,0,0,15,36,51,1.714,1110,1110,41.666,24.008,0,0.468,0.837,0.097,0.633,0.302,650.162,1167.160,402.435,631.457,216.242
141,Track_1112,17,0,0,0,0,0,16,36,52,1.225,1112,1112,16.575,29.762,0,0.238,0.837,0.015,0.082,0.274,1350.948,2161.736,414.650,1649.478,593.044
142,Track_1139,11,0,0,0,0,0,10,37,47,0.664,1139,1139,26.779,24.756,0,0.292,0.821,0.053,0.182,0.301,752.720,1167.832,474.158,655.143,236.546
143,Track_1145,16,0,0,0,0,0,15,37,52,0.329,1145,1145,21.368,29.478,0,0.117,0.242,0.019,0.108,0.066,723.719,1369.678,437.542,683.802,259.533
144,Track_1170,29,0,0,0,0,0,28,39,67,0.772,1170,1170,35.340,7.828,0,0.273,0.677,0.034,0.276,0.154,877.370,1718.943,403.924,767.271,359.140
145,Track_1171,42,0,0,0,0,0,41,39,80,0.246,1171,1171,60.948,8.992,0,0.194,0.945,0.015,0.118,0.216,971.464,1706.675,459.142,961.512,352.265
146,Track_1180,18,0,0,0,0,0,17,39,56,0.140,1180,1180,42.570,17.748,0,0.121,0.352,0.003,0.100,0.097,607.387,1110.117,415.017,576.417,168.630
147,Track_1183,18,0,0,0,0,0,17,38,55,0.826,1183,1183,60.106,21.882,0,0.287,0.571,0.076,0.252,0.146,934.018,1476.640,507.780,894.358,248.110
148,Track_1184,25,0,0,0,0,0,24,38,62,0.229,1184,1184,57.527,22.573,0,0.124,0.215,0.018,0.106,0.057,681.169,952.410,464.013,679.766,148.195
149,Track_1241,11,0,0,0,0,0,10,41,51,0.101,1241,1241,24.956,21.785,0,0.131,0.240,0.047,0.105,0.069,482.006,669.456,403.755,453.284,70.218
150,Track_1243,21,0,0,0,0,0,20,41,61,1.440,1243,1243,61.951,21.885,0,0.218,0.960,0.032,0.145,0.215,1558.096,3276.888,447.963,1489.466,671.629
151,Track_1246,11,0,0,0,0,0,10,40,50,0.189,1246,1246,61.808,25.368,0,0.175,0.237,0.099,0.207,0.054,498.592,643.817,411.960,453.078,78.269
152,Track_1249,13,0,0,0,0,0,12,41,53,0.163,1249,1249,56.900,30.085,0,0.148,0.293,0.021,0.148,0.069,708.135,1131.746,461.422,672.356,218.440
153,Track_1252,11,0,0,0,0,0,10,41,51,0.552,1252,1252,44.276,32.758,0,0.189,0.490,0.065,0.161,0.129,568.543,790.950,408.852,491.096,143.718
154,Track_1266,10,0,0,0,0,0,9,41,50,0.078,1266,1266,60.601,7.669,0,0.130,0.219,0.054,0.125,0.060,568.779,722.237,420.001,595.875,87.560
155,Track_1288,9,0,0,0,0,0,8,42,50,0.782,1288,1288,47.174,4.209,0,0.219,0.668,0.100,0.165,0.186,501.580,533.233,401.628,514.153,39.995
156,Track_1289,19,0,0,0,0,0,18,42,60,0.428,1289,1289,52.411,14.619,0,0.235,0.631,0.041,0.227,0.158,753.547,1277.572,406.416,679.515,247.331
157,Track_1290,63,0,0,0,0,0,62,42,104,0.142,1290,1290,5.983,20.130,0,0.077,0.215,0.010,0.072,0.045,799.218,1360.827,420.477,777.685,204.409
158,Track_1304,19,0,0,0,0,0,18,42,60,1.541,1304,1304,54.142,46.327,0,0.183,0.882,0.055,0.114,0.198,1111.441,2530.841,576.714,877.420,556.779
159,Track_1306,16,0,0,0,0,0,15,43,58,0.160,1306,1306,20.118,23.304,0,0.095,0.232,0.020,0.088,0.059,1347.150,2733.655,443.255,1291.980,771.175
160,Track_1327,9,0,0,0,0,0,8,43,51,0.078,1327,1327,44.788,21.043,0,0.249,0.740,0.017,0.161,0.299,685.244,991.097,425.476,614.404,190.374
161,Track_1337,16,0,0,0,0,0,15,44,59,1.455,1337,1337,18.961,47.466,0,0.192,0.520,0.014,0.153,0.152,864.275,1550.056,559.634,884.178,232.539
